product_id,product_name,product_explanation,product_image,product_detail_image,product_price,product_inventory,category,discount,create_time,update_time,cart_id,member_id,review_star,product_quanity,category_encoded,predicted_review_star
13,간식_초콜릿-젤리_489,This is a 초콜릿-젤리 product in the 간식 category,image_13_1.jpg,image_13_2.jpg,3875,12,간식/초콜릿-젤리,12,2023-02-13 21:39:30,2024-08-12 16:24:31.138795,,10,3.01,51,1,2.5056880727086193
14,간식_초콜릿-젤리_632,This is a 초콜릿-젤리 product in the 간식 category,image_14_1.jpg,image_14_2.jpg,72495,57,간식/초콜릿-젤리,2,2020-11-15 03:07:14,2024-08-12 16:24:31.138803,,10,4.03,423,1,3.114571058586053
15,간식_초콜릿-젤리_656,This is a 초콜릿-젤리 product in the 간식 category,image_15_1.jpg,image_15_2.jpg,69897,54,간식/초콜릿-젤리,14,2022-04-21 05:41:08,2024-08-12 16:24:31.138812,,6,3.98,208,1,2.9759182599987573
16,간식_초콜릿-젤리_666,This is a 초콜릿-젤리 product in the 간식 category,image_16_1.jpg,image_16_2.jpg,24324,96,간식/초콜릿-젤리,29,2023-02-06 00:28:41,2024-08-12 16:24:31.138822,,9,2.51,388,1,3.402184081720237
17,간식_초콜릿-젤리_550,This is a 초콜릿-젤리 product in the 간식 category,image_17_1.jpg,image_17_2.jpg,50558,70,간식/초콜릿-젤리,40,2020-07-05 18:56:06,2024-08-12 16:24:31.138830,,8,3.12,211,1,3.256944173038613
18,간식_초콜릿-젤리_522,This is a 초콜릿-젤리 product in the 간식 category,image_18_1.jpg,image_18_2.jpg,33064,21,간식/초콜릿-젤리,18,2023-12-13 15:21:39,2024-08-12 16:24:31.138838,,9,1.22,362,1,2.9925351841916736
19,간식_초콜릿-젤리_87,This is a 초콜릿-젤리 product in the 간식 category,image_19_1.jpg,image_19_2.jpg,39524,17,간식/초콜릿-젤리,14,2020-01-04 00:58:34,2024-08-12 16:24:31.138845,,2,1.87,71,1,2.6283337133847287
20,간식_초콜릿-젤리_201,This is a 초콜릿-젤리 product in the 간식 category,image_20_1.jpg,image_20_2.jpg,82443,24,간식/초콜릿-젤리,49,2022-04-18 12:46:54,2024-08-12 16:24:31.138853,,10,2.85,67,1,3.0613178944408403
21,와인-위스키_레드와인_465,This is a 레드와인 product in the 와인-위스키 category,image_21_1.jpg,image_21_2.jpg,89715,58,와인-위스키/레드와인,3,2021-06-22 10:08:07,2024-08-12 16:24:31.138861,,9,1.76,103,2,2.804357768853542
22,와인-위스키_레드와인_122,This is a 레드와인 product in the 와인-위스키 category,image_22_1.jpg,image_22_2.jpg,61255,12,와인-위스키/레드와인,7,2023-12-22 18:06:36,2024-08-12 16:24:31.138880,,8,1.94,133,2,2.6481308256760405
23,와인-위스키_레드와인_228,This is a 레드와인 product in the 와인-위스키 category,image_23_1.jpg,image_23_2.jpg,15075,95,와인-위스키/레드와인,1,2021-05-17 21:03:55,2024-08-12 16:24:31.138888,,7,1.67,383,2,3.1081821035366928
24,와인-위스키_레드와인_111,This is a 레드와인 product in the 와인-위스키 category,image_24_1.jpg,image_24_2.jpg,29194,37,와인-위스키/레드와인,25,2022-02-01 05:47:12,2024-08-12 16:24:31.138895,,7,4.85,443,2,3.204446004083755
25,와인-위스키_레드와인_898,This is a 레드와인 product in the 와인-위스키 category,image_25_1.jpg,image_25_2.jpg,52006,19,와인-위스키/레드와인,22,2022-12-21 07:09:06,2024-08-12 16:24:31.138910,,4,3.51,177,2,2.8516452757011383
26,와인-위스키_레드와인_811,This is a 레드와인 product in the 와인-위스키 category,image_26_1.jpg,image_26_2.jpg,60494,33,와인-위스키/레드와인,29,2022-06-01 08:14:32,2024-08-12 16:24:31.138917,,3,4.97,127,2,2.932531254548879
27,와인-위스키_레드와인_788,This is a 레드와인 product in the 와인-위스키 category,image_27_1.jpg,image_27_2.jpg,78982,60,와인-위스키/레드와인,48,2021-02-19 02:17:58,2024-08-12 16:24:31.138925,,10,4.61,492,2,3.65486379775281
28,와인-위스키_레드와인_323,This is a 레드와인 product in the 와인-위스키 category,image_28_1.jpg,image_28_2.jpg,77875,34,와인-위스키/레드와인,46,2021-09-19 15:44:27,2024-08-12 16:24:31.138932,,1,1.16,294,2,3.3142053261817814
29,와인-위스키_레드와인_869,This is a 레드와인 product in the 와인-위스키 category,image_29_1.jpg,image_29_2.jpg,78763,8,와인-위스키/레드와인,2,2020-01-07 07:11:01,2024-08-12 16:24:31.138940,,8,2.76,305,2,2.8051970445338235
30,와인-위스키_레드와인_113,This is a 레드와인 product in the 와인-위스키 category,image_30_1.jpg,image_30_2.jpg,28516,22,와인-위스키/레드와인,50,2021-07-18 02:27:51,2024-08-12 16:24:31.138948,,5,3.55,424,2,3.363894527570526
31,와인-위스키_화이트-로제와인_864,This is a 화이트-로제와인 product in the 와인-위스키 category,image_31_1.jpg,image_31_2.jpg,7173,16,와인-위스키/화이트-로제와인,3,2021-12-29 04:27:15,2024-08-12 16:24:31.138956,,9,1.27,440,3,2.8704847934461304
32,와인-위스키_화이트-로제와인_370,This is a 화이트-로제와인 product in the 와인-위스키 category,image_32_1.jpg,image_32_2.jpg,73783,78,와인-위스키/화이트-로제와인,5,2023-03-16 07:08:53,2024-08-12 16:24:31.138964,,5,1.43,148,3,2.92306201698387
33,와인-위스키_화이트-로제와인_83,This is a 화이트-로제와인 product in the 와인-위스키 category,image_33_1.jpg,image_33_2.jpg,14862,90,와인-위스키/화이트-로제와인,3,2020-11-04 11:47:47,2024-08-12 16:24:31.138971,,9,3.3,361,3,3.0833051052736806
34,와인-위스키_화이트-로제와인_481,This is a 화이트-로제와인 product in the 와인-위스키 category,image_34_1.jpg,image_34_2.jpg,41374,65,와인-위스키/화이트-로제와인,29,2020-06-05 16:09:26,2024-08-12 16:24:31.138979,,6,1.09,151,3,3.0498056854074145
35,와인-위스키_화이트-로제와인_627,This is a 화이트-로제와인 product in the 와인-위스키 category,image_35_1.jpg,image_35_2.jpg,39394,75,와인-위스키/화이트-로제와인,13,2020-05-08 22:57:39,2024-08-12 16:24:31.138986,,1,1.24,375,3,3.179208725294333
36,와인-위스키_화이트-로제와인_82,This is a 화이트-로제와인 product in the 와인-위스키 category,image_36_1.jpg,image_36_2.jpg,38117,87,와인-위스키/화이트-로제와인,32,2023-04-09 11:16:31,2024-08-12 16:24:31.138994,,7,2.7,296,3,3.3183970093748245
37,와인-위스키_화이트-로제와인_876,This is a 화이트-로제와인 product in the 와인-위스키 category,image_37_1.jpg,image_37_2.jpg,76966,81,와인-위스키/화이트-로제와인,17,2021-12-21 15:35:57,2024-08-12 16:24:31.139001,,4,3.6,169,3,3.078507774183903
38,와인-위스키_화이트-로제와인_636,This is a 화이트-로제와인 product in the 와인-위스키 category,image_38_1.jpg,image_38_2.jpg,93530,34,와인-위스키/화이트-로제와인,19,2023-04-05 10:21:02,2024-08-12 16:24:31.139009,,9,4.19,487,3,3.2957768507742475
39,와인-위스키_화이트-로제와인_357,This is a 화이트-로제와인 product in the 와인-위스키 category,image_39_1.jpg,image_39_2.jpg,1047,71,와인-위스키/화이트-로제와인,37,2021-12-22 23:08:06,2024-08-12 16:24:31.139017,,3,1.84,274,3,3.2155749012935066
40,와인-위스키_화이트-로제와인_22,This is a 화이트-로제와인 product in the 와인-위스키 category,image_40_1.jpg,image_40_2.jpg,40084,83,와인-위스키/화이트-로제와인,42,2023-01-18 16:05:08,2024-08-12 16:24:31.139024,,3,3.62,358,3,3.470731126804604
41,유제품_우유_두유_196,This is a 우유_두유 product in the 유제품 category,image_41_1.jpg,image_41_2.jpg,52114,69,유제품/우유_두유,36,2020-01-19 21:04:45,2024-08-12 16:24:31.139042,,6,4.92,384,5,3.408591814655422
42,유제품_우유_두유_571,This is a 우유_두유 product in the 유제품 category,image_42_1.jpg,image_42_2.jpg,41196,92,유제품/우유_두유,9,2022-06-24 23:46:31,2024-08-12 16:24:31.139050,,8,4.99,435,5,3.2761615506290838
43,유제품_우유_두유_644,This is a 우유_두유 product in the 유제품 category,image_43_1.jpg,image_43_2.jpg,1859,16,유제품/우유_두유,32,2021-01-23 05:58:05,2024-08-12 16:24:31.139057,,6,3.14,249,5,2.928285074631172
44,유제품_우유_두유_206,This is a 우유_두유 product in the 유제품 category,image_44_1.jpg,image_44_2.jpg,98091,63,유제품/우유_두유,14,2022-11-18 04:45:52,2024-08-12 16:24:31.139065,,10,2.37,276,5,3.1349639280402104
45,유제품_우유_두유_546,This is a 우유_두유 product in the 유제품 category,image_45_1.jpg,image_45_2.jpg,39752,61,유제품/우유_두유,19,2021-04-02 00:32:16,2024-08-12 16:24:31.139078,,3,3.15,291,5,3.0902951755440267
46,유제품_우유_두유_449,This is a 우유_두유 product in the 유제품 category,image_46_1.jpg,image_46_2.jpg,36467,53,유제품/우유_두유,40,2020-01-30 04:46:42,2024-08-12 16:24:31.139087,,10,3.15,361,5,3.332326715248782
47,유제품_우유_두유_649,This is a 우유_두유 product in the 유제품 category,image_47_1.jpg,image_47_2.jpg,13157,62,유제품/우유_두유,28,2023-11-17 16:51:34,2024-08-12 16:24:31.139095,,6,3.78,192,5,3.0248325185279157
48,유제품_우유_두유_900,This is a 우유_두유 product in the 유제품 category,image_48_1.jpg,image_48_2.jpg,33284,70,유제품/우유_두유,21,2022-08-23 07:00:29,2024-08-12 16:24:31.139103,,5,3.29,493,5,3.3563268013447023
49,유제품_우유_두유_589,This is a 우유_두유 product in the 유제품 category,image_49_1.jpg,image_49_2.jpg,95704,42,유제품/우유_두유,44,2021-07-19 16:25:10,2024-08-12 16:24:31.139111,,2,2.86,255,5,3.3139303068439294
50,유제품_우유_두유_908,This is a 우유_두유 product in the 유제품 category,image_50_1.jpg,image_50_2.jpg,86987,22,유제품/우유_두유,50,2023-01-09 04:43:14,2024-08-12 16:24:31.139118,,7,4.57,84,5,3.0898454654820764
51,유제품_아이스크림_573,This is a 아이스크림 product in the 유제품 category,image_51_1.jpg,image_51_2.jpg,38544,3,유제품/아이스크림,32,2021-09-30 12:32:49,2024-08-12 16:24:31.139126,,5,4.99,407,4,3.116301567463852
52,유제품_아이스크림_127,This is a 아이스크림 product in the 유제품 category,image_52_1.jpg,image_52_2.jpg,44412,51,유제품/아이스크림,12,2022-09-19 11:12:40,2024-08-12 16:24:31.139133,,7,2.77,366,4,3.075398718207356
53,유제품_아이스크림_494,This is a 아이스크림 product in the 유제품 category,image_53_1.jpg,image_53_2.jpg,49036,4,유제품/아이스크림,41,2023-01-15 12:54:28,2024-08-12 16:24:31.139141,,10,2.62,247,4,3.0479196122663925
54,유제품_아이스크림_37,This is a 아이스크림 product in the 유제품 category,image_54_1.jpg,image_54_2.jpg,85881,12,유제품/아이스크림,16,2022-08-06 23:08:20,2024-08-12 16:24:31.139149,,3,4.21,226,4,2.880033408089644
55,유제품_아이스크림_686,This is a 아이스크림 product in the 유제품 category,image_55_1.jpg,image_55_2.jpg,32255,64,유제품/아이스크림,49,2022-10-06 23:07:15,2024-08-12 16:24:31.139161,,5,4.77,63,4,3.1246269365243795
56,유제품_아이스크림_502,This is a 아이스크림 product in the 유제품 category,image_56_1.jpg,image_56_2.jpg,4474,97,유제품/아이스크림,29,2021-04-09 10:27:55,2024-08-12 16:24:31.139169,,2,4.05,49,4,2.9969242545580066
57,유제품_아이스크림_637,This is a 아이스크림 product in the 유제품 category,image_57_1.jpg,image_57_2.jpg,40929,23,유제품/아이스크림,29,2020-06-26 23:13:29,2024-08-12 16:24:31.139176,,8,1.87,292,4,3.0420962279246186
58,유제품_아이스크림_400,This is a 아이스크림 product in the 유제품 category,image_58_1.jpg,image_58_2.jpg,49314,82,유제품/아이스크림,47,2023-01-23 19:48:04,2024-08-12 16:24:31.139184,,1,1.92,231,4,3.3905121193789607
59,유제품_아이스크림_534,This is a 아이스크림 product in the 유제품 category,image_59_1.jpg,image_59_2.jpg,2069,18,유제품/아이스크림,49,2023-07-06 06:31:33,2024-08-12 16:24:31.139191,,2,3.18,23,4,2.8496841059232847
60,유제품_아이스크림_403,This is a 아이스크림 product in the 유제품 category,image_60_1.jpg,image_60_2.jpg,27711,41,유제품/아이스크림,47,2022-08-28 03:54:06,2024-08-12 16:24:31.139199,,3,2.89,317,4,3.289107698387825
61,정육-가공육_소고기_214,This is a 소고기 product in the 정육-가공육 category,image_61_1.jpg,image_61_2.jpg,41219,15,정육-가공육/소고기,15,2023-06-22 04:49:14,2024-08-12 16:24:31.139207,,2,2.16,113,7,2.6795339152492677
62,정육-가공육_소고기_870,This is a 소고기 product in the 정육-가공육 category,image_62_1.jpg,image_62_2.jpg,26388,99,정육-가공육/소고기,37,2023-05-20 14:49:07,2024-08-12 16:24:31.139214,,2,1.14,235,7,3.32504237723564
63,정육-가공육_소고기_263,This is a 소고기 product in the 정육-가공육 category,image_63_1.jpg,image_63_2.jpg,83968,18,정육-가공육/소고기,27,2023-06-22 19:49:29,2024-08-12 16:24:31.139222,,2,3.33,92,7,2.85736735084219
64,정육-가공육_소고기_988,This is a 소고기 product in the 정육-가공육 category,image_64_1.jpg,image_64_2.jpg,9258,96,정육-가공육/소고기,28,2022-08-01 17:23:57,2024-08-12 16:24:31.139229,,10,3.88,191,7,3.148697756620389
65,정육-가공육_소고기_913,This is a 소고기 product in the 정육-가공육 category,image_65_1.jpg,image_65_2.jpg,22845,26,정육-가공육/소고기,23,2023-02-13 11:27:22,2024-08-12 16:24:31.139237,,10,1.49,351,7,3.0299346212331018
66,정육-가공육_소고기_149,This is a 소고기 product in the 정육-가공육 category,image_66_1.jpg,image_66_2.jpg,96798,25,정육-가공육/소고기,1,2021-05-03 19:33:33,2024-08-12 16:24:31.139244,,2,2.23,363,7,2.956936840502019
67,정육-가공육_소고기_781,This is a 소고기 product in the 정육-가공육 category,image_67_1.jpg,image_67_2.jpg,80346,15,정육-가공육/소고기,26,2022-11-15 08:58:56,2024-08-12 16:24:31.139257,,1,4.56,192,7,2.94036095682876
68,정육-가공육_소고기_629,This is a 소고기 product in the 정육-가공육 category,image_68_1.jpg,image_68_2.jpg,65002,19,정육-가공육/소고기,17,2020-04-29 19:44:24,2024-08-12 16:24:31.139265,,2,2.17,120,7,2.7633051128341464
69,정육-가공육_소고기_841,This is a 소고기 product in the 정육-가공육 category,image_69_1.jpg,image_69_2.jpg,47123,45,정육-가공육/소고기,1,2023-04-24 11:36:49,2024-08-12 16:24:31.139272,,3,1.4,414,7,3.004416551762751
70,정육-가공육_소고기_845,This is a 소고기 product in the 정육-가공육 category,image_70_1.jpg,image_70_2.jpg,41253,46,정육-가공육/소고기,11,2020-09-18 21:47:42,2024-08-12 16:24:31.139280,,2,3.44,229,7,2.8895462921252975
71,정육-가공육_돼지고기_140,This is a 돼지고기 product in the 정육-가공육 category,image_71_1.jpg,image_71_2.jpg,11311,15,정육-가공육/돼지고기,4,2021-03-24 00:29:00,2024-08-12 16:24:31.139287,,9,4.85,141,6,2.552979889206445
72,정육-가공육_돼지고기_405,This is a 돼지고기 product in the 정육-가공육 category,image_72_1.jpg,image_72_2.jpg,68144,2,정육-가공육/돼지고기,49,2022-02-12 08:50:03,2024-08-12 16:24:31.139307,,2,2.71,343,6,3.256202291233747
73,정육-가공육_돼지고기_322,This is a 돼지고기 product in the 정육-가공육 category,image_73_1.jpg,image_73_2.jpg,34774,56,정육-가공육/돼지고기,2,2022-12-05 09:36:31,2024-08-12 16:24:31.139314,,9,1.75,220,6,2.820774942300815
74,정육-가공육_돼지고기_300,This is a 돼지고기 product in the 정육-가공육 category,image_74_1.jpg,image_74_2.jpg,47268,27,정육-가공육/돼지고기,50,2022-12-25 02:02:44,2024-08-12 16:24:31.139322,,4,1.95,210,6,3.1793924819193844
75,정육-가공육_돼지고기_959,This is a 돼지고기 product in the 정육-가공육 category,image_75_1.jpg,image_75_2.jpg,42885,32,정육-가공육/돼지고기,35,2023-09-30 11:04:14,2024-08-12 16:24:31.139329,,9,3.73,490,6,3.356715727146761
76,정육-가공육_돼지고기_64,This is a 돼지고기 product in the 정육-가공육 category,image_76_1.jpg,image_76_2.jpg,36546,76,정육-가공육/돼지고기,29,2021-07-28 17:05:24,2024-08-12 16:24:31.139337,,3,1.37,241,6,3.183491558603032
77,정육-가공육_돼지고기_207,This is a 돼지고기 product in the 정육-가공육 category,image_77_1.jpg,image_77_2.jpg,67220,53,정육-가공육/돼지고기,45,2021-06-26 15:59:07,2024-08-12 16:24:31.139344,,2,2.73,366,6,3.4392776122904274
78,정육-가공육_돼지고기_525,This is a 돼지고기 product in the 정육-가공육 category,image_78_1.jpg,image_78_2.jpg,45565,40,정육-가공육/돼지고기,30,2020-04-18 16:16:30,2024-08-12 16:24:31.139352,,3,4.72,65,6,2.874772289784192
79,정육-가공육_돼지고기_346,This is a 돼지고기 product in the 정육-가공육 category,image_79_1.jpg,image_79_2.jpg,91934,41,정육-가공육/돼지고기,19,2020-02-02 19:17:21,2024-08-12 16:24:31.139360,,7,3.02,362,6,3.1819931360439466
80,정육-가공육_돼지고기_486,This is a 돼지고기 product in the 정육-가공육 category,image_80_1.jpg,image_80_2.jpg,55491,76,정육-가공육/돼지고기,46,2022-02-24 05:45:20,2024-08-12 16:24:31.139368,,10,3.53,78,6,3.199337784901241
